x = -11.8191	
0.103504	
0.127335	
y = 0.271198	
f_calls = 23791
g_calls = 23791
Exit flag: 0

Accuracy: 84	
57	68	1	0.939313
86	87	1	0.999714
86	46	1	0.949772
71	25	0	0.216371
75	77	1	0.996823
84	53	1	0.974017
89	93	1	0.999902
68	96	1	0.999415
50	34	0	0.0899292
90	92	1	0.9999
53	87	1	0.991378
40	49	0	0.191622
40	68	1	0.727081
28	56	0	0.143048
97	88	1	0.999919
35	35	0	0.0232093
59	80	1	0.988732
29	75	0	0.675391
44	30	0	0.0309225
54	73	1	0.955451
22	77	0	0.565328
53	48	1	0.444901
66	42	1	0.589099
26	87	0	0.875467
43	67	1	0.761885
70	62	1	0.965141
100	96	1	0.999979
64	56	1	0.873904
79	82	1	0.998887
48	91	1	0.991308
82	79	1	0.998804
44	52	1	0.344459
50	45	1	0.286221
95	53	1	0.991528
28	45	0	0.03951
37	38	0	0.0410635
71	81	1	0.997111
26	34	0	0.00817403
75	54	1	0.943736
35	98	1	0.986379
23	49	0	0.0392008
87	99	1	0.999944
92	76	1	0.999377
37	71	1	0.741036
45	74	1	0.905629
42	59	1	0.510212
31	45	0	0.053132
47	52	1	0.417517
68	66	1	0.973999
76	49	1	0.907763
86	51	1	0.972783
60	93	1	0.998041
33	70	0	0.624809
56	37	1	0.212241
78	25	0	0.362989
51	71	1	0.92417
40	99	1	0.992806
36	55	0	0.251711
51	38	1	0.154249
46	100	1	0.996583
36	49	0	0.13546
38	56	0	0.319697
96	46	1	0.981561
97	26	0	0.822224
95	21	0	0.665478
54	34	0	0.130054
34	87	1	0.941487
94	25	0	0.749067
65	27	0	0.160664
97	82	1	0.999827
51	98	1	0.997371
37	63	0	0.508168
77	93	1	0.999662
31	52	0	0.120359
59	60	1	0.873
35	72	0	0.725456
81	42	1	0.871333
83	67	1	0.995049
77	75	1	0.996668
21	28	0	0.00228269
59	82	1	0.991243
52	66	1	0.877314
93	90	1	0.999906
65	28	0	0.178586
45	85	1	0.974964
78	85	1	0.999157
50	62	1	0.777454
91	71	1	0.998695
80	36	1	0.739867
93	61	1	0.99622
82	37	1	0.79893
98	33	1	0.925968
43	57	1	0.47245
38	67	1	0.656
56	26	0	0.0622596
46	98	1	0.995597
34	86	1	0.934065
52	92	1	0.994923
82	100	1	0.999917
74	87	1	0.999012
